sector,sector_weight,symbol,weight,as_of_date
Healthcare,12.28,NEULANDLAB,0.51,29-05-2026
Healthcare,12.28,NH,0.45,29-05-2026
Healthcare,12.28,ONESOURCE,0.35,29-05-2026
Healthcare,12.28,PFIZER,0.24,29-05-2026
Healthcare,12.28,POLYMED,0.18,29-05-2026
Healthcare,12.28,PPLPHARMA,0.37,29-05-2026
Healthcare,12.28,RAINBOW,0.24,29-05-2026
Healthcare,12.28,RUBICON,0.08,29-05-2026
Healthcare,12.28,SAILIFE,0.55,29-05-2026
Healthcare,12.28,SHILPAMED,0.2,29-05-2026
Healthcare,12.28,SPARC,0.07,29-05-2026
Healthcare,12.28,STAR,0.26,29-05-2026
Healthcare,12.28,SUPRIYA,0.09,29-05-2026
Healthcare,12.28,SYNGENE,0.29,29-05-2026
Healthcare,12.28,THYROCARE,0.11,29-05-2026
Healthcare,12.28,VIJAYA,0.22,29-05-2026
Healthcare,12.28,VIYASH,0.14,29-05-2026
Healthcare,12.28,WOCKPHARMA,0.58,29-05-2026
Healthcare,12.28,YATHARTH,0.12,29-05-2026
Chemicals,6.98,AARTIIND,0.34,29-05-2026
Chemicals,6.98,ACI,0.1,29-05-2026
Chemicals,6.98,AETHER,0.13,29-05-2026
Chemicals,6.98,ALKYLAMINE,0.08,29-05-2026
Chemicals,6.98,ANURAS,0.12,29-05-2026
Chemicals,6.98,ATUL,0.38,29-05-2026
Chemicals,6.98,BALAMINES,0.07,29-05-2026
Chemicals,6.98,BAYERCROP,0.2,29-05-2026
Chemicals,6.98,CHAMBLFERT,0.24,29-05-2026
Chemicals,6.98,CLEAN,0.13,29-05-2026
Chemicals,6.98,DEEPAKFERT,0.33,29-05-2026
Chemicals,6.98,DEEPAKNTR,0.4,29-05-2026
Chemicals,6.98,ELLEN,0.03,29-05-2026
Chemicals,6.98,FACT,0.19,29-05-2026
Chemicals,6.98,GHCL,0.11,29-05-2026
Chemicals,6.98,GNFC,0.15,29-05-2026
Chemicals,6.98,GSFC,0.13,29-05-2026
Chemicals,6.98,HSCL,0.49,29-05-2026
Chemicals,6.98,JUBLINGREA,0.19,29-05-2026
Chemicals,6.98,LXCHEM,0.04,29-05-2026
Chemicals,6.98,NAVINFLUOR,0.9,29-05-2026
Chemicals,6.98,NEOGEN,0.08,29-05-2026
Chemicals,6.98,NFL,0.03,29-05-2026
Chemicals,6.98,PARADEEP,0.19,29-05-2026
Chemicals,6.98,PCBL,0.18,29-05-2026
Chemicals,6.98,PRIVISCL,0.15,29-05-2026
Chemicals,6.98,RAIN,0.13,29-05-2026
Chemicals,6.98,RALLIS,0.07,29-05-2026
Chemicals,6.98,RCF,0.06,29-05-2026
Chemicals,6.98,SHARDACROP,0.07,29-05-2026
Chemicals,6.98,SPLPETRO,0.14,29-05-2026
Chemicals,6.98,STYRENIX,0.07,29-05-2026
Chemicals,6.98,SUDARSCHEM,0.23,29-05-2026
Chemicals,6.98,SUDEEPPHRM,0.06,29-05-2026
Chemicals,6.98,SUMICHEM,0.21,29-05-2026
Chemicals,6.98,SWANCORP,0.16,29-05-2026
Chemicals,6.98,TATACHEM,0.41,29-05-2026
Fast Moving Consumer Goods,4.43,ABDL,0.1,29-05-2026
Fast Moving Consumer Goods,4.43,AVANTIFEED,0.17,29-05-2026
Fast Moving Consumer Goods,4.43,BALRAMCHIN,0.2,29-05-2026
Fast Moving Consumer Goods,4.43,BBTC,0.09,29-05-2026
Fast Moving Consumer Goods,4.43,BECTORFOOD,0.09,29-05-2026
Fast Moving Consumer Goods,4.43,BIKAJI,0.15,29-05-2026
Fast Moving Consumer Goods,4.43,CCL,0.26,29-05-2026
Fast Moving Consumer Goods,4.43,CUPID,0.3,29-05-2026
Fast Moving Consumer Goods,4.43,DOMS,0.14,29-05-2026
Fast Moving Consumer Goods,4.43,EIDPARRY,0.27,29-05-2026
Fast Moving Consumer Goods,4.43,EMAMILTD,0.27,29-05-2026
Fast Moving Consumer Goods,4.43,GAEL,0.07,29-05-2026
Fast Moving Consumer Goods,4.43,GILLETTE,0.23,29-05-2026
Fast Moving Consumer Goods,4.43,GODREJAGRO,0.1,29-05-2026
Fast Moving Consumer Goods,4.43,GOKULAGRO,0.06,29-05-2026
Fast Moving Consumer Goods,4.43,HATSUN,0.17,29-05-2026
Fast Moving Consumer Goods,4.43,HERITGFOOD,0.05,29-05-2026
Fast Moving Consumer Goods,4.43,HONASA,0.19,29-05-2026
Fast Moving Consumer Goods,4.43,INDIAGLYCO,0.08,29-05-2026
Fast Moving Consumer Goods,4.43,JYOTHYLAB,0.1,29-05-2026
Fast Moving Consumer Goods,4.43,KRBL,0.09,29-05-2026
Fast Moving Consumer Goods,4.43,KSCL,0.06,29-05-2026
Fast Moving Consumer Goods,4.43,LTFOODS,0.19,29-05-2026
Fast Moving Consumer Goods,4.43,MANORAMA,0.11,29-05-2026
Fast Moving Consumer Goods,4.43,ORKLAINDIA,0.04,29-05-2026
Fast Moving Consumer Goods,4.43,PGHH,0.32,29-05-2026
Fast Moving Consumer Goods,4.43,PICCADIL,0.05,29-05-2026
Fast Moving Consumer Goods,4.43,RENUKA,0.06,29-05-2026
Fast Moving Consumer Goods,4.43,TI,0.16,29-05-2026
Fast Moving Consumer Goods,4.43,TRIVENI,0.11,29-05-2026
Fast Moving Consumer Goods,4.43,ZYDUSWELL,0.17,29-05-2026
Consumer Services,4.39,ABFRL,0.11,29-05-2026
Consumer Services,4.39,ABLBL,0.19,29-05-2026
Consumer Services,4.39,ARVINDFASN,0.14,29-05-2026
Consumer Services,4.39,AVL,0.13,29-05-2026
Consumer Services,4.39,BLS,0.11,29-05-2026
Consumer Services,4.39,CARTRADE,0.25,29-05-2026
Consumer Services,4.39,CHALET,0.19,29-05-2026
Consumer Services,4.39,DEVYANI,0.16,29-05-2026
Consumer Services,4.39,EIHOTEL,0.2,29-05-2026
Consumer Services,4.39,EMIL,0.05,29-05-2026
Consumer Services,4.39,ENTERO,0.07,29-05-2026
Consumer Services,4.39,FIRSTCRY,0.17,29-05-2026
Consumer Services,4.39,INDIAMART,0.21,29-05-2026
Consumer Services,4.39,IXIGO,0.12,29-05-2026
Consumer Services,4.39,JSLL,0.1,29-05-2026
Consumer Services,4.39,JUSTDIAL,0.04,29-05-2026
Consumer Services,4.39,LEMONTREE,0.2,29-05-2026
Consumer Services,4.39,MANYAVAR,0.09,29-05-2026
Consumer Services,4.39,MEDPLUS,0.22,29-05-2026
Consumer Services,4.39,MEESHO,0.18,29-05-2026
Consumer Services,4.39,PWL,0.17,29-05-2026
Consumer Services,4.39,RBA,0.12,29-05-2026
Consumer Services,4.39,RTNINDIA,0.04,29-05-2026
Consumer Services,4.39,SAMHI,0.1,29-05-2026
Consumer Services,4.39,SAPPHIRE,0.15,29-05-2026
Consumer Services,4.39,TBOTEK,0.14,29-05-2026
Consumer Services,4.39,THELEELA,0.12,29-05-2026
Consumer Services,4.39,THOMASCOOK,0.05,29-05-2026
Consumer Services,4.39,TRAVELFOOD,0.08,29-05-2026
Consumer Services,4.39,URBANCO,0.14,29-05-2026
Consumer Services,4.39,V2RETAIL,0.14,29-05-2026
Consumer Services,4.39,VMART,0.1,29-05-2026
Consumer Services,4.39,WESTLIFE,0.11,29-05-2026
Realty,1.58,ABREL,0.22,29-05-2026
Realty,1.58,ANANTRAJ,0.27,29-05-2026
Realty,1.58,BRIGADE,0.31,29-05-2026
Realty,1.58,DBREALTY,0.1,29-05-2026
Realty,1.58,EMBDL,0.11,29-05-2026
Realty,1.58,LOTUSDEV,0.03,29-05-2026
Realty,1.58,PURVA,0.04,29-05-2026
Realty,1.58,RAYMONDREL,0.06,29-05-2026
Realty,1.58,SIGNATURE,0.12,29-05-2026
Realty,1.58,SOBHA,0.22,29-05-2026
Realty,1.58,SUNTECK,0.05,29-05-2026
Realty,1.58,TARC,0.04,29-05-2026
Capital Goods,15.47,ACE,0.13,29-05-2026
Capital Goods,15.47,AEQUS,0.05,29-05-2026
Capital Goods,15.47,ANUP,0.08,29-05-2026
Capital Goods,15.47,APOLLO,0.19,29-05-2026
Capital Goods,15.47,ASTRAMICRO,0.41,29-05-2026
Capital Goods,15.47,ATLANTAELE,0.06,29-05-2026
Capital Goods,15.47,AVALON,0.16,29-05-2026
Capital Goods,15.47,AXISCADES,0.12,29-05-2026
Capital Goods,15.47,AZAD,0.2,29-05-2026
Capital Goods,15.47,BALUFORGE,0.07,29-05-2026
Capital Goods,15.47,BEML,0.23,29-05-2026
Capital Goods,15.47,BORORENEW,0.08,29-05-2026
Capital Goods,15.47,CARBORUNIV,0.41,29-05-2026
Capital Goods,15.47,CPPLUS,0.2,29-05-2026
Capital Goods,15.47,DATAPATTNS,0.41,29-05-2026
Capital Goods,15.47,DIACABS,0.06,29-05-2026
Capital Goods,15.47,DYNAMATECH,0.15,29-05-2026
Capital Goods,15.47,ELECON,0.15,29-05-2026
Capital Goods,15.47,ELECTCAST,0.09,29-05-2026
Capital Goods,15.47,ELGIEQUIP,0.43,29-05-2026
Capital Goods,15.47,EMMVEE,0.12,29-05-2026
Capital Goods,15.47,EPL,0.1,29-05-2026
Capital Goods,15.47,FINCABLES,0.3,29-05-2026
Capital Goods,15.47,FINPIPE,0.18,29-05-2026
Capital Goods,15.47,GALLANTT,0.07,29-05-2026
Capital Goods,15.47,GMMPFAUDLR,0.09,29-05-2026
Capital Goods,15.47,GPIL,0.24,29-05-2026
Capital Goods,15.47,GRAPHITE,0.17,29-05-2026
Capital Goods,15.47,GREAVESCOT,0.06,29-05-2026
Capital Goods,15.47,GRSE,0.27,29-05-2026
Capital Goods,15.47,GRWRHITECH,0.18,29-05-2026
Capital Goods,15.47,HBLENGINE,0.32,29-05-2026
Capital Goods,15.47,HEG,0.16,29-05-2026
Capital Goods,15.47,INOXINDIA,0.12,29-05-2026
Capital Goods,15.47,INOXWIND,0.31,29-05-2026
Capital Goods,15.47,JAYNECOIND,0.15,29-05-2026
Capital Goods,15.47,JINDALSAW,0.2,29-05-2026
Capital Goods,15.47,JWL,0.14,29-05-2026
Capital Goods,15.47,JYOTICNC,0.18,29-05-2026
Capital Goods,15.47,KAYNES,0.34,29-05-2026
Capital Goods,15.47,KIRLOSBROS,0.14,29-05-2026
Capital Goods,15.47,KIRLOSENG,0.55,29-05-2026
Capital Goods,15.47,KIRLPNU,0.21,29-05-2026
Capital Goods,15.47,KRN,0.07,29-05-2026
Capital Goods,15.47,KSB,0.14,29-05-2026
Capital Goods,15.47,LLOYDSENGG,0.16,29-05-2026
Capital Goods,15.47,MAHSEAMLES,0.08,29-05-2026
Capital Goods,15.47,MIDHANI,0.07,29-05-2026
Capital Goods,15.47,MTARTECH,0.58,29-05-2026
Capital Goods,15.47,OSWALPUMPS,0.03,29-05-2026
Capital Goods,15.47,PARAS,0.1,29-05-2026
Capital Goods,15.47,PRAJIND,0.15,29-05-2026
Capital Goods,15.47,PTCIL,0.34,29-05-2026
Capital Goods,15.47,QPOWER,0.07,29-05-2026
Capital Goods,15.47,RAYMOND,0.06,29-05-2026
Capital Goods,15.47,RHIM,0.09,29-05-2026
Capital Goods,15.47,RRKABEL,0.23,29-05-2026
Capital Goods,15.47,SAATVIKGL,0.03,29-05-2026
Capital Goods,15.47,SCHNEIDER,0.26,29-05-2026
Capital Goods,15.47,SHAKTIPUMP,0.11,29-05-2026
Capital Goods,15.47,SHYAMMETL,0.24,29-05-2026
Capital Goods,15.47,SKFINDUS,0.17,29-05-2026
Capital Goods,15.47,SKIPPER,0.07,29-05-2026
Capital Goods,15.47,SUBROS,0.05,29-05-2026
Capital Goods,15.47,SURYAROSNI,0.06,29-05-2026
Capital Goods,15.47,SYRMA,0.29,29-05-2026
Capital Goods,15.47,TARIL,0.12,29-05-2026
Capital Goods,15.47,TDPOWERSYS,0.52,29-05-2026
Capital Goods,15.47,TEGA,0.1,29-05-2026
Capital Goods,15.47,TEXRAIL,0.07,29-05-2026
Capital Goods,15.47,TIMETECHNO,0.16,29-05-2026
Capital Goods,15.47,TIMKEN,0.45,29-05-2026
Capital Goods,15.47,TITAGARH,0.23,29-05-2026
Capital Goods,15.47,TRANSRAILL,0.06,29-05-2026
Capital Goods,15.47,TRITURBINE,0.3,29-05-2026
Capital Goods,15.47,USHAMART,0.32,29-05-2026
Capital Goods,15.47,UTLSOLAR,0.03,29-05-2026
Capital Goods,15.47,VIKRAMSOLR,0.05,29-05-2026
Capital Goods,15.47,VOLTAMP,0.23,29-05-2026
Capital Goods,15.47,WAAREERTL,0.09,29-05-2026
Capital Goods,15.47,WEBELSOLAR,0.12,29-05-2026
Capital Goods,15.47,WELCORP,0.62,29-05-2026
Capital Goods,15.47,ZENTEC,0.26,29-05-2026
Power,1.92,ACMESOLAR,0.11,29-05-2026
Power,1.92,CESC,0.4,29-05-2026
Power,1.92,GMRP&UI,0.11,29-05-2026
Power,1.92,JPPOWER,0.37,29-05-2026
Power,1.92,KPIGREEN,0.14,29-05-2026
Power,1.92,NAVA,0.28,29-05-2026
Power,1.92,PTC,0.15,29-05-2026
Power,1.92,RPOWER,0.28,29-05-2026
Power,1.92,RTNPOWER,0.09,29-05-2026
Oil Gas & Consumable Fuels,2.14,AEGISLOG,0.32,29-05-2026
Oil Gas & Consumable Fuels,2.14,AEGISVOPAK,0.1,29-05-2026
Oil Gas & Consumable Fuels,2.14,CASTROLIND,0.31,29-05-2026
Oil Gas & Consumable Fuels,2.14,CHENNPETRO,0.18,29-05-2026
Oil Gas & Consumable Fuels,2.14,GUJGASLTD,0.54,29-05-2026
Oil Gas & Consumable Fuels,2.14,IGL,0.39,29-05-2026
Oil Gas & Consumable Fuels,2.14,MGL,0.22,29-05-2026
Oil Gas & Consumable Fuels,2.14,MRPL,0.09,29-05-2026
Construction,3.48,AFCONS,0.18,29-05-2026
Construction,3.48,AHLUCONT,0.08,29-05-2026
Construction,3.48,ASHOKA,0.05,29-05-2026
Construction,3.48,CEMPRO,0.21,29-05-2026
Construction,3.48,DBL,0.06,29-05-2026
Construction,3.48,ENGINERSIN,0.22,29-05-2026
Construction,3.48,HCC,0.17,29-05-2026
Construction,3.48,HGINFRA,0.04,29-05-2026
Construction,3.48,IRB,0.29,29-05-2026
Construction,3.48,IRCON,0.15,29-05-2026
Construction,3.48,KEC,0.22,29-05-2026
Construction,3.48,KNRCON,0.06,29-05-2026
Construction,3.48,KPIL,0.51,29-05-2026
Construction,3.48,NBCC,0.36,29-05-2026
Construction,3.48,NCC,0.21,29-05-2026
Construction,3.48,PNCINFRA,0.08,29-05-2026
Construction,3.48,POWERMECH,0.11,29-05-2026
Construction,3.48,RITES,0.09,29-05-2026
Construction,3.48,SWSOLAR,0.08,29-05-2026
Construction,3.48,TECHNOE,0.19,29-05-2026
Construction,3.48,WELENT,0.09,29-05-2026
Information Technology,3.77,AFFLE,0.32,29-05-2026
Information Technology,3.77,AURIONPRO,0.09,29-05-2026
Information Technology,3.77,BBOX,0.17,29-05-2026
Information Technology,3.77,BSOFT,0.18,29-05-2026
Information Technology,3.77,CAPILLARY,0.03,29-05-2026
Information Technology,3.77,CYIENT,0.27,29-05-2026
Information Technology,3.77,DATAMATICS,0.05,29-05-2026
Information Technology,3.77,HAPPSTMNDS,0.11,29-05-2026
Information Technology,3.77,IKS,0.29,29-05-2026
Information Technology,3.77,INTELLECT,0.22,29-05-2026
Information Technology,3.77,LATENTVIEW,0.08,29-05-2026
Information Technology,3.77,MAPMYINDIA,0.05,29-05-2026
Information Technology,3.77,MASTEK,0.09,29-05-2026
Information Technology,3.77,NETWEB,0.27,29-05-2026
Information Technology,3.77,NEWGEN,0.1,29-05-2026
Information Technology,3.77,RATEGAIN,0.16,29-05-2026
Information Technology,3.77,RSYSTEMS,0.03,29-05-2026
Information Technology,3.77,SAGILITY,0.33,29-05-2026
Information Technology,3.77,SONATSOFTW,0.18,29-05-2026
Information Technology,3.77,TANLA,0.12,29-05-2026
Information Technology,3.77,TATATECH,0.42,29-05-2026
Information Technology,3.77,ZAGGLE,0.05,29-05-2026
Information Technology,3.77,ZENSARTECH,0.19,29-05-2026
Textiles,1.17,ALOKINDS,0.05,29-05-2026
Textiles,1.17,ARVIND,0.26,29-05-2026
Textiles,1.17,GOKEX,0.16,29-05-2026
Textiles,1.17,ICIL,0.09,29-05-2026
Textiles,1.17,PGIL,0.1,29-05-2026
Textiles,1.17,RAYMONDLSL,0.06,29-05-2026
Textiles,1.17,TRIDENT,0.1,29-05-2026
Textiles,1.17,VTL,0.2,29-05-2026
Textiles,1.17,WELSPUNLIV,0.15,29-05-2026
Consumer Durables,4.88,AMBER,0.57,29-05-2026
Consumer Durables,4.88,BAJAJELEC,0.05,29-05-2026
Consumer Durables,4.88,BATAINDIA,0.15,29-05-2026
Consumer Durables,4.88,BLUESTONE,0.09,29-05-2026
Consumer Durables,4.88,CAMPUS,0.07,29-05-2026
Consumer Durables,4.88,CELLO,0.06,29-05-2026
Consumer Durables,4.88,CENTURYPLY,0.16,29-05-2026
Consumer Durables,4.88,CERA,0.11,29-05-2026
Consumer Durables,4.88,CROMPTON,0.62,29-05-2026
Consumer Durables,4.88,ETHOSLTD,0.11,29-05-2026
Consumer Durables,4.88,EUREKAFORB,0.1,29-05-2026
Consumer Durables,4.88,IFBIND,0.04,29-05-2026
Consumer Durables,4.88,INDIGOPNTS,0.08,29-05-2026
Consumer Durables,4.88,JSWDULUX,0.19,29-05-2026
Consumer Durables,4.88,KAJARIACER,0.31,29-05-2026
Consumer Durables,4.88,KANSAINER,0.15,29-05-2026
Consumer Durables,4.88,METROBRAND,0.13,29-05-2026
Consumer Durables,4.88,PCJEWELLER,0.13,29-05-2026
Consumer Durables,4.88,PGEL,0.27,29-05-2026
Consumer Durables,4.88,PNGJL,0.04,29-05-2026
Consumer Durables,4.88,REDTAPE,0.07,29-05-2026
Consumer Durables,4.88,RELAXO,0.09,29-05-2026
Consumer Durables,4.88,SAFARI,0.12,29-05-2026
Consumer Durables,4.88,SENCO,0.07,29-05-2026
Consumer Durables,4.88,SFL,0.08,29-05-2026
Consumer Durables,4.88,SHAILY,0.27,29-05-2026
Consumer Durables,4.88,THANGAMAYL,0.17,29-05-2026
Consumer Durables,4.88,VAIBHAVGBL,0.05,29-05-2026
Consumer Durables,4.88,VGUARD,0.2,29-05-2026
Consumer Durables,4.88,VIPIND,0.08,29-05-2026
Consumer Durables,4.88,WAKEFIT,0.03,29-05-2026
Consumer Durables,4.88,WHIRLPOOL,0.22,29-05-2026
Automobile and Auto Components,7.73,ARE&M,0.37,29-05-2026
Automobile and Auto Components,7.73,ASAHIINDIA,0.38,29-05-2026
Automobile and Auto Components,7.73,ASKAUTOLTD,0.08,29-05-2026
Automobile and Auto Components,7.73,ATHERENERG,0.64,29-05-2026
Automobile and Auto Components,7.73,BANCOINDIA,0.1,29-05-2026
Automobile and Auto Components,7.73,BELRISE,0.22,29-05-2026
Automobile and Auto Components,7.73,CEATLTD,0.23,29-05-2026
Automobile and Auto Components,7.73,CIEINDIA,0.2,29-05-2026
Automobile and Auto Components,7.73,CRAFTSMAN,0.38,29-05-2026
Automobile and Auto Components,7.73,FIEMIND,0.09,29-05-2026
Automobile and Auto Components,7.73,FORCEMOT,0.32,29-05-2026
Automobile and Auto Components,7.73,GABRIEL,0.24,29-05-2026
Automobile and Auto Components,7.73,JAMNAAUTO,0.09,29-05-2026
Automobile and Auto Components,7.73,JBMA,0.09,29-05-2026
Automobile and Auto Components,7.73,JKTYRE,0.18,29-05-2026
Automobile and Auto Components,7.73,LUMAXTECH,0.18,29-05-2026
Automobile and Auto Components,7.73,MINDACORP,0.17,29-05-2026
Automobile and Auto Components,7.73,MSUMI,0.34,29-05-2026
Automobile and Auto Components,7.73,OLAELEC,0.29,29-05-2026
Automobile and Auto Components,7.73,OLECTRA,0.17,29-05-2026
Automobile and Auto Components,7.73,PRICOLLTD,0.14,29-05-2026
Automobile and Auto Components,7.73,RKFORGE,0.2,29-05-2026
Automobile and Auto Components,7.73,SANSERA,0.43,29-05-2026
Automobile and Auto Components,7.73,SHRIPISTON,0.18,29-05-2026
Automobile and Auto Components,7.73,SKFINDIA,0.13,29-05-2026
Automobile and Auto Components,7.73,SONACOMS,0.94,29-05-2026
Automobile and Auto Components,7.73,SUNDRMFAST,0.33,29-05-2026
Automobile and Auto Components,7.73,TENNIND,0.16,29-05-2026
Automobile and Auto Components,7.73,VARROC,0.07,29-05-2026
Automobile and Auto Components,7.73,ZFCVINDIA,0.38,29-05-2026
Metals & Mining,1.96,ASHAPURMIN,0.13,29-05-2026
Metals & Mining,1.96,GMDCLTD,0.19,29-05-2026
Metals & Mining,1.96,GRAVITA,0.18,29-05-2026
Metals & Mining,1.96,HINDCOPPER,0.61,29-05-2026
Metals & Mining,1.96,IMFA,0.07,29-05-2026
Metals & Mining,1.96,JAIBALAJI,0.07,29-05-2026
Metals & Mining,1.96,JAINREC,0.07,29-05-2026
Metals & Mining,1.96,LLOYDSENT,0.13,29-05-2026
Metals & Mining,1.96,MOIL,0.07,29-05-2026
Metals & Mining,1.96,NSLNISP,0.18,29-05-2026
Metals & Mining,1.96,SANDUMA,0.1,29-05-2026
Metals & Mining,1.96,SARDAEN,0.16,29-05-2026
Services,3.76,AWFIS,0.06,29-05-2026
Services,3.76,BLACKBUCK,0.18,29-05-2026
Services,3.76,BLUEDART,0.1,29-05-2026
Services,3.76,CMSINFO,0.16,29-05-2026
Services,3.76,DELHIVERY,0.87,29-05-2026
Services,3.76,ECLERX,0.21,29-05-2026
Services,3.76,FSL,0.29,29-05-2026
Services,3.76,GESHIP,0.49,29-05-2026
Services,3.76,GPPL,0.15,29-05-2026
Services,3.76,HEMIPROP,0.04,29-05-2026
Services,3.76,IGIL,0.13,29-05-2026
Services,3.76,INOXGREEN,0.1,29-05-2026
Services,3.76,MMTC,0.03,29-05-2026
Services,3.76,MSTCLTD,0.04,29-05-2026
Services,3.76,NESCO,0.09,29-05-2026
Services,3.76,QUESS,0.05,29-05-2026
Services,3.76,REDINGTON,0.46,29-05-2026
Services,3.76,SCI,0.17,29-05-2026
Services,3.76,SMARTWORKS,0.03,29-05-2026
Services,3.76,TVSSCS,0.05,29-05-2026
Services,3.76,WEWORK,0.08,29-05-2026
Construction Materials,1.08,BIRLACORPN,0.1,29-05-2026
Construction Materials,1.08,INDIACEM,0.09,29-05-2026
Construction Materials,1.08,JKLAKSHMI,0.14,29-05-2026
Construction Materials,1.08,JSWCEMENT,0.11,29-05-2026
Construction Materials,1.08,NUVOCO,0.12,29-05-2026
Construction Materials,1.08,ORIENTCEM,0.02,29-05-2026
Construction Materials,1.08,PRSMJOHNSN,0.05,29-05-2026
