sector,sector_weight,symbol,weight,as_of_date
Healthcare,5.7,NIDAN,0.02,31-07-2026
Healthcare,5.7,ONYX,0.07,31-07-2026
Healthcare,5.7,OSELDEVICE,0.46,31-07-2026
Healthcare,5.7,QUESTLAB,0.12,31-07-2026
Healthcare,5.7,REMUS,0.6,31-07-2026
Healthcare,5.7,SANGANI,0.04,31-07-2026
Healthcare,5.7,SATKARTAR,0.18,31-07-2026
Healthcare,5.7,SOTAC,0.06,31-07-2026
Healthcare,5.7,SUNREST,0.04,31-07-2026
Healthcare,5.7,UNIHEALTH,0.88,31-07-2026
Healthcare,5.7,VILINBIO,0.05,31-07-2026
Healthcare,5.7,WALPAR,0.02,31-07-2026
Healthcare,5.7,ZENITHDRUG,0.06,31-07-2026
Capital Goods,34.52,ABHAPOWER,0.03,31-07-2026
Capital Goods,34.52,ADISOFT,0.13,31-07-2026
Capital Goods,34.52,AERON,0.08,31-07-2026
Capital Goods,34.52,AGARWALFT,0.03,31-07-2026
Capital Goods,34.52,AGARWALTUF,0.2,31-07-2026
Capital Goods,34.52,AGUL,0.02,31-07-2026
Capital Goods,34.52,AIMTRON,1.95,31-07-2026
Capital Goods,34.52,AKANKSHA,0.17,31-07-2026
Capital Goods,34.52,ALPEXSOLAR,1.46,31-07-2026
Capital Goods,34.52,ALUWIND,0.08,31-07-2026
Capital Goods,34.52,AMCL,0.25,31-07-2026
Capital Goods,34.52,AMEYA,0.05,31-07-2026
Capital Goods,34.52,APS,0.36,31-07-2026
Capital Goods,34.52,APSISAERO,0.25,31-07-2026
Capital Goods,34.52,ARCIIL,0.03,31-07-2026
Capital Goods,34.52,ATCENERGY,0.03,31-07-2026
Capital Goods,34.52,AUROIMPEX,0.02,31-07-2026
Capital Goods,34.52,AUSL,0.05,31-07-2026
Capital Goods,34.52,AVANA,0.19,31-07-2026
Capital Goods,34.52,BAHETI,0.46,31-07-2026
Capital Goods,34.52,BALCO,0.01,31-07-2026
Capital Goods,34.52,BARFLEX,0.11,31-07-2026
Capital Goods,34.52,BEWLTD,0.1,31-07-2026
Capital Goods,34.52,BHADORA,0.1,31-07-2026
Capital Goods,34.52,BOSS,0.01,31-07-2026
Capital Goods,34.52,BULKCORP,0.03,31-07-2026
Capital Goods,34.52,C2C,0.63,31-07-2026
Capital Goods,34.52,CGRAPHICS,0.25,31-07-2026
Capital Goods,34.52,CLASSICEIL,0.07,31-07-2026
Capital Goods,34.52,COOLCAPS,0.21,31-07-2026
Capital Goods,34.52,DANISH,1.03,31-07-2026
Capital Goods,34.52,DCG,0.06,31-07-2026
Capital Goods,34.52,DEEM,0.03,31-07-2026
Capital Goods,34.52,DENEERS,0.2,31-07-2026
Capital Goods,34.52,DKEGL,0.03,31-07-2026
Capital Goods,34.52,DPEL,1.25,31-07-2026
Capital Goods,34.52,ECOLINE,0.25,31-07-2026
Capital Goods,34.52,EEPL,0.08,31-07-2026
Capital Goods,34.52,EFORCE,0.05,31-07-2026
Capital Goods,34.52,EMMIL,0.09,31-07-2026
Capital Goods,34.52,ENVIRO,0.11,31-07-2026
Capital Goods,34.52,ETL,0.65,31-07-2026
Capital Goods,34.52,EXCELLENT,0.08,31-07-2026
Capital Goods,34.52,GGBL,0.4,31-07-2026
Capital Goods,34.52,GLOBALPET,0.18,31-07-2026
Capital Goods,34.52,GPECO,0.47,31-07-2026
Capital Goods,34.52,GRCL,0.2,31-07-2026
Capital Goods,34.52,GSMFOILS,0.22,31-07-2026
Capital Goods,34.52,GURUNANAK,0.04,31-07-2026
Capital Goods,34.52,HOLMARC,0.09,31-07-2026
Capital Goods,34.52,IDEALTECHO,0.06,31-07-2026
Capital Goods,34.52,ISHAN,0.01,31-07-2026
Capital Goods,34.52,JAYBEE,0.14,31-07-2026
Capital Goods,34.52,JIWANRAM,0.01,31-07-2026
Capital Goods,34.52,JYOTIGLOBL,0.05,31-07-2026
Capital Goods,34.52,KALANA,0.02,31-07-2026
Capital Goods,34.52,KATARIA,0.13,31-07-2026
Capital Goods,34.52,KCEIL,0.09,31-07-2026
Capital Goods,34.52,KRISHCA,0.27,31-07-2026
Capital Goods,34.52,LRRPL,0.08,31-07-2026
Capital Goods,34.52,MAKS,0.01,31-07-2026
Capital Goods,34.52,MAL,0.08,31-07-2026
Capital Goods,34.52,MARCO,0.04,31-07-2026
Capital Goods,34.52,MASTER,0.14,31-07-2026
Capital Goods,34.52,MEGAFLEX,0.08,31-07-2026
Capital Goods,34.52,MEGATHERM,0.27,31-07-2026
Capital Goods,34.52,MONOLITH,1.17,31-07-2026
Capital Goods,34.52,MPEL,0.03,31-07-2026
Capital Goods,34.52,MUNISH,0.14,31-07-2026
Capital Goods,34.52,NMSTEEL,0.03,31-07-2026
Capital Goods,34.52,ORIANA,2.86,31-07-2026
Capital Goods,34.52,PARAMPARA,0.03,31-07-2026
Capital Goods,34.52,PARTH,0.47,31-07-2026
Capital Goods,34.52,PATILAUTOM,0.27,31-07-2026
Capital Goods,34.52,PATTECH,0.11,31-07-2026
Capital Goods,34.52,PENTAGON,0.03,31-07-2026
Capital Goods,34.52,POLYSIL,0.45,31-07-2026
Capital Goods,34.52,PRESSTONIC,0.05,31-07-2026
Capital Goods,34.52,PRIMECAB,0.21,31-07-2026
Capital Goods,34.52,PRIZOR,0.73,31-07-2026
Capital Goods,34.52,PSFL,0.04,31-07-2026
Capital Goods,34.52,PSRAJ,0.22,31-07-2026
Capital Goods,34.52,PURVFLEXI,0.08,31-07-2026
Capital Goods,34.52,QFIL,0.02,31-07-2026
Capital Goods,34.52,RAJINDLTD,0.13,31-07-2026
Capital Goods,34.52,RAPPID,0.2,31-07-2026
Capital Goods,34.52,READYMIX,0.08,31-07-2026
Capital Goods,34.52,REFRACTORY,0.04,31-07-2026
Capital Goods,34.52,REXPIPES,0.18,31-07-2026
Capital Goods,34.52,ROYALARC,0.11,31-07-2026
Capital Goods,34.52,SAAKSHI,0.32,31-07-2026
Capital Goods,34.52,SABAR,0.02,31-07-2026
Capital Goods,34.52,SAHAJSOLAR,0.18,31-07-2026
Capital Goods,34.52,SAHASRA,0.57,31-07-2026
Capital Goods,34.52,SATIPOLY,0.02,31-07-2026
Capital Goods,34.52,SCML,0.09,31-07-2026
Capital Goods,34.52,SEL,0.05,31-07-2026
Capital Goods,34.52,SHERA,0.37,31-07-2026
Capital Goods,34.52,SHRIKANHA,0.03,31-07-2026
Capital Goods,34.52,SHRITECH,0.11,31-07-2026
Capital Goods,34.52,SHUBHSHREE,0.12,31-07-2026
Capital Goods,34.52,SKP,0.16,31-07-2026
Capital Goods,34.52,SMARTEN,0.07,31-07-2026
Capital Goods,34.52,SMVD,0.01,31-07-2026
Capital Goods,34.52,SONAMAC,0.03,31-07-2026
Capital Goods,34.52,SPCL,0.11,31-07-2026
Capital Goods,34.52,SPPPOLY,0.01,31-07-2026
Capital Goods,34.52,SPRL,0.01,31-07-2026
Capital Goods,34.52,SRIVASAVI,0.07,31-07-2026
Capital Goods,34.52,SUNLITE,0.3,31-07-2026
Capital Goods,34.52,SUPREMEPWR,0.54,31-07-2026
Capital Goods,34.52,SURANI,0.26,31-07-2026
Capital Goods,34.52,SWASTIK,0.04,31-07-2026
Capital Goods,34.52,TANKUP,0.39,31-07-2026
Capital Goods,34.52,TAURIAN,0.25,31-07-2026
Capital Goods,34.52,TECHERA,0.38,31-07-2026
Capital Goods,34.52,TIRUPATI,0.3,31-07-2026
Capital Goods,34.52,TROM,0.04,31-07-2026
Capital Goods,34.52,UHTL,0.16,31-07-2026
Capital Goods,34.52,UMA,0.02,31-07-2026
Capital Goods,34.52,VDEAL,0.06,31-07-2026
Capital Goods,34.52,VIGOR,0.07,31-07-2026
Capital Goods,34.52,VILAS,0.56,31-07-2026
Capital Goods,34.52,VINYAS,2.67,31-07-2026
Capital Goods,34.52,VISAMAN,0.09,31-07-2026
Capital Goods,34.52,VIVIDEL,0.5,31-07-2026
Capital Goods,34.52,VMARCIND,3.47,31-07-2026
Capital Goods,34.52,WOL3D,0.07,31-07-2026
Services,8.98,ABSMARINE,0.47,31-07-2026
Services,8.98,AISL,0.04,31-07-2026
Services,8.98,AMIABLE,0.01,31-07-2026
Services,8.98,ANLON,0.53,31-07-2026
Services,8.98,ARMOUR,0.02,31-07-2026
Services,8.98,ARVINDPORT,0.06,31-07-2026
Services,8.98,ASHALOG,0.06,31-07-2026
Services,8.98,ASHWINI,0.24,31-07-2026
Services,8.98,BLUEPEBBLE,0.02,31-07-2026
Services,8.98,BLUEWATER,0.32,31-07-2026
Services,8.98,BMETRICS,0.03,31-07-2026
Services,8.98,BRACEPORT,0.05,31-07-2026
Services,8.98,CADSYS,0.08,31-07-2026
Services,8.98,CHAMUNDA,0.03,31-07-2026
Services,8.98,COMMITTED,0.34,31-07-2026
Services,8.98,CSSL,0.15,31-07-2026
Services,8.98,DECCANTRAN,0.04,31-07-2026
Services,8.98,DHARARAIL,0.12,31-07-2026
Services,8.98,DTL,0.07,31-07-2026
Services,8.98,DYNAMIC,0.31,31-07-2026
Services,8.98,ELGNZ,0.17,31-07-2026
Services,8.98,EMAPARTNER,0.12,31-07-2026
Services,8.98,ENCOMPAS,0.22,31-07-2026
Services,8.98,FALCONTECH,0.04,31-07-2026
Services,8.98,FLYSBS,0.52,31-07-2026
Services,8.98,HPTL,0.25,31-07-2026
Services,8.98,HRHNEXT,0.04,31-07-2026
Services,8.98,INFOLLION,0.15,31-07-2026
Services,8.98,IPSL,0.14,31-07-2026
Services,8.98,IWARE,0.33,31-07-2026
Services,8.98,JALAN,0.0,31-07-2026
Services,8.98,JAYESH,0.07,31-07-2026
Services,8.98,KANDARP,0.09,31-07-2026
Services,8.98,KHFM,0.16,31-07-2026
Services,8.98,KONTOR,0.03,31-07-2026
Services,8.98,MARC,0.13,31-07-2026
Services,8.98,MARINETRAN,0.01,31-07-2026
Services,8.98,MIEL,0.02,31-07-2026
Services,8.98,MMEL,0.04,31-07-2026
Services,8.98,OLIL,0.37,31-07-2026
Services,8.98,PHOGLOBAL,0.02,31-07-2026
Services,8.98,PLADAINFO,0.01,31-07-2026
Services,8.98,POSITRON,0.09,31-07-2026
Services,8.98,PRANIK,0.03,31-07-2026
Services,8.98,PRLIND,0.06,31-07-2026
Services,8.98,QUICKTOUCH,0.03,31-07-2026
Services,8.98,RAPIDFLEET,0.1,31-07-2026
Services,8.98,ROCKINGDCE,0.09,31-07-2026
Services,8.98,RULKA,0.04,31-07-2026
Services,8.98,SADHAV,0.13,31-07-2026
Services,8.98,SERVICE,0.07,31-07-2026
Services,8.98,SFML,0.04,31-07-2026
Services,8.98,SHANTHALA,0.01,31-07-2026
Services,8.98,SHEEL,0.09,31-07-2026
Services,8.98,SHREEOSFM,0.1,31-07-2026
Services,8.98,SJLOGISTIC,0.55,31-07-2026
Services,8.98,SPECTSTM,0.1,31-07-2026
Services,8.98,TEJASCARGO,0.49,31-07-2026
Services,8.98,TIMESCAN,0.02,31-07-2026
Services,8.98,VIESL,0.55,31-07-2026
Services,8.98,VOLERCAR,0.18,31-07-2026
Services,8.98,WHITEFORCE,0.03,31-07-2026
Services,8.98,WTICAB,0.2,31-07-2026
Services,8.98,ZEAL,0.05,31-07-2026
Chemicals,4.64,ACCENTMIC,1.32,31-07-2026
Chemicals,4.64,AMBANIORGO,0.08,31-07-2026
Chemicals,4.64,ANYA,0.15,31-07-2026
Chemicals,4.64,ARISTO,0.05,31-07-2026
Chemicals,4.64,ARUNAYA,0.02,31-07-2026
Chemicals,4.64,BALAJIPHOS,0.15,31-07-2026
Chemicals,4.64,BIOPOL,0.07,31-07-2026
Chemicals,4.64,CLSL,0.08,31-07-2026
Chemicals,4.64,DHANSA,0.03,31-07-2026
Chemicals,4.64,DHARIWAL,0.25,31-07-2026
Chemicals,4.64,DUCOL,0.2,31-07-2026
Chemicals,4.64,IEML,0.13,31-07-2026
Chemicals,4.64,IPHL,0.12,31-07-2026
Chemicals,4.64,MAHICKRA,0.28,31-07-2026
Chemicals,4.64,NEOCHEM,0.1,31-07-2026
Chemicals,4.64,NEPTUNE,0.26,31-07-2026
Chemicals,4.64,PARAGON,0.06,31-07-2026
Chemicals,4.64,PROLIFE,0.02,31-07-2026
Chemicals,4.64,RITEZONE,0.01,31-07-2026
Chemicals,4.64,RNPL,0.05,31-07-2026
Chemicals,4.64,SACHEEROME,0.62,31-07-2026
Chemicals,4.64,SAROJA,0.01,31-07-2026
Chemicals,4.64,SILKFLEX,0.18,31-07-2026
Chemicals,4.64,SNEHAA,0.03,31-07-2026
Chemicals,4.64,SPEB,0.12,31-07-2026
Chemicals,4.64,UCL,0.18,31-07-2026
Chemicals,4.64,UNILEX,0.02,31-07-2026
Chemicals,4.64,VSCL,0.03,31-07-2026
Chemicals,4.64,YCCL,0.02,31-07-2026
Telecommunication,1.3,ACCORD,0.13,31-07-2026
Telecommunication,1.3,FROG,0.2,31-07-2026
Telecommunication,1.3,KDL,0.11,31-07-2026
Telecommunication,1.3,RTL,0.08,31-07-2026
Telecommunication,1.3,SARTELE,0.77,31-07-2026
Telecommunication,1.3,VIVO,0.01,31-07-2026
Consumer Services,3.72,ACETEC,0.14,31-07-2026
Consumer Services,3.72,ADDICTIVE,0.05,31-07-2026
Consumer Services,3.72,ARIHANTACA,0.23,31-07-2026
Consumer Services,3.72,BIRDYS,0.09,31-07-2026
Consumer Services,3.72,CBAZAAR,0.02,31-07-2026
Consumer Services,3.72,CELLPOINT,0.02,31-07-2026
Consumer Services,3.72,DHTL,0.02,31-07-2026
Consumer Services,3.72,DRONE,0.09,31-07-2026
Consumer Services,3.72,DUGLOBAL,0.21,31-07-2026
Consumer Services,3.72,EFACTOR,0.17,31-07-2026
Consumer Services,3.72,FONEBOX,0.06,31-07-2026
Consumer Services,3.72,FWSTC,0.15,31-07-2026
Consumer Services,3.72,GCHOTELS,0.3,31-07-2026
Consumer Services,3.72,KLL,0.03,31-07-2026
Consumer Services,3.72,KORE,0.16,31-07-2026
Consumer Services,3.72,LLOYDS,0.12,31-07-2026
Consumer Services,3.72,MAGSON,0.27,31-07-2026
Consumer Services,3.72,MOXSH,0.07,31-07-2026
Consumer Services,3.72,ONDOOR,0.24,31-07-2026
Consumer Services,3.72,PARTYCRUS,0.08,31-07-2026
Consumer Services,3.72,SAJHOTELS,0.05,31-07-2026
Consumer Services,3.72,SUBAHOTELS,0.22,31-07-2026
Consumer Services,3.72,THESL,0.03,31-07-2026
Consumer Services,3.72,TSC,0.04,31-07-2026
Consumer Services,3.72,VIJAYPD,0.08,31-07-2026
Consumer Services,3.72,VINSYS,0.69,31-07-2026
Consumer Services,3.72,WINNY,0.01,31-07-2026
Consumer Services,3.72,WOMANCART,0.08,31-07-2026
Realty,0.56,ACTIVEINFR,0.17,31-07-2026
Realty,0.56,DIRL,0.01,31-07-2026
Realty,0.56,HOMESFY,0.04,31-07-2026
Realty,0.56,MASON,0.13,31-07-2026
Realty,0.56,PROPEQUITY,0.13,31-07-2026
Realty,0.56,VR,0.07,31-07-2026
Construction,3.94,AESTHETIK,0.09,31-07-2026
Construction,3.94,AGNI,0.02,31-07-2026
Construction,3.94,AILIMITED,0.02,31-07-2026
Construction,3.94,ATMASTCO,0.31,31-07-2026
Construction,3.94,AVPINFRA,0.15,31-07-2026
Construction,3.94,CHAVDA,0.2,31-07-2026
Construction,3.94,CURRENT,0.14,31-07-2026
Construction,3.94,E2ERAIL,0.28,31-07-2026
Construction,3.94,GANESHIN,0.43,31-07-2026
Construction,3.94,GIRIRAJ,0.17,31-07-2026
Construction,3.94,HVAX,0.11,31-07-2026
Construction,3.94,INTEGRITY,0.04,31-07-2026
Construction,3.94,K2INFRA,0.09,31-07-2026
Construction,3.94,KONSTELEC,0.07,31-07-2026
Construction,3.94,LAKSHYA,0.07,31-07-2026
Construction,3.94,MANAV,0.02,31-07-2026
Construction,3.94,MAYASHEEL,0.05,31-07-2026
Construction,3.94,MRIL,0.1,31-07-2026
Construction,3.94,PRATHAM,0.0,31-07-2026
Construction,3.94,RILINFRA,0.06,31-07-2026
Construction,3.94,SAMAY,0.03,31-07-2026
Construction,3.94,SAVY,0.17,31-07-2026
Construction,3.94,SONUINFRA,0.05,31-07-2026
Construction,3.94,SPCON,0.06,31-07-2026
Construction,3.94,SSEGL,0.69,31-07-2026
Construction,3.94,SUNTECH,0.04,31-07-2026
Construction,3.94,TGL,0.02,31-07-2026
Construction,3.94,TRANSWIND,0.01,31-07-2026
Construction,3.94,VISHNUINFR,0.33,31-07-2026
Construction,3.94,VLINFRA,0.04,31-07-2026
Construction,3.94,WINSOL,0.09,31-07-2026
Financial Services,2.07,AKIKO,0.3,31-07-2026
Financial Services,2.07,ASCOM,0.19,31-07-2026
Financial Services,2.07,BEACON,0.14,31-07-2026
Financial Services,2.07,DCCL,0.05,31-07-2026
Financial Services,2.07,FINBUD,0.18,31-07-2026
Financial Services,2.07,IBLFL,0.13,31-07-2026
Financial Services,2.07,MOS,0.32,31-07-2026
Financial Services,2.07,MYMUDRA,0.09,31-07-2026
Financial Services,2.07,RNFI,0.58,31-07-2026
Financial Services,2.07,USHAFIN,0.1,31-07-2026
Information Technology,6.37,ALLETEC,0.27,31-07-2026
Information Technology,6.37,CANARYS,0.12,31-07-2026
Information Technology,6.37,DELAPLEX,0.05,31-07-2026
Information Technology,6.37,ENFUSE,0.1,31-07-2026
Information Technology,6.37,ENSER,0.1,31-07-2026
Information Technology,6.37,EPWINDIA,0.18,31-07-2026
Information Technology,6.37,ESCONET,0.17,31-07-2026
Information Technology,6.37,FIDEL,0.13,31-07-2026
Information Technology,6.37,GSTL,0.04,31-07-2026
Information Technology,6.37,KODYTECH,1.28,31-07-2026
Information Technology,6.37,MARUSHIKA,0.05,31-07-2026
Information Technology,6.37,MGSL,0.07,31-07-2026
Information Technology,6.37,MICROPRO,0.03,31-07-2026
Information Technology,6.37,MOBILISE,0.06,31-07-2026
Information Technology,6.37,NEWJAISA,0.05,31-07-2026
Information Technology,6.37,OPTIVALUE,0.24,31-07-2026
Information Technology,6.37,PARAMATRIX,0.06,31-07-2026
Information Technology,6.37,QUADPRO,0.01,31-07-2026
Information Technology,6.37,RICHA,0.2,31-07-2026
Information Technology,6.37,ROXHITECH,0.11,31-07-2026
Information Technology,6.37,SAHANA,0.78,31-07-2026
Information Technology,6.37,SATECH,0.03,31-07-2026
Information Technology,6.37,SLONE,0.05,31-07-2026
Information Technology,6.37,SYNOPTICS,0.04,31-07-2026
Information Technology,6.37,SYSTANGO,0.21,31-07-2026
Information Technology,6.37,TAC,1.1,31-07-2026
Information Technology,6.37,TECHD,0.3,31-07-2026
Information Technology,6.37,TECHLABS,0.17,31-07-2026
Information Technology,6.37,TRIDHYA,0.02,31-07-2026
Information Technology,6.37,TRUST,0.05,31-07-2026
Information Technology,6.37,VERTEXPLUS,0.02,31-07-2026
Information Technology,6.37,VGINFOTECH,0.24,31-07-2026
Information Technology,6.37,YUDIZ,0.02,31-07-2026
Automobile and Auto Components,3.19,AMBAAUTO,0.11,31-07-2026
Automobile and Auto Components,3.19,AVATAR,0.15,31-07-2026
Automobile and Auto Components,3.19,BIKEWO,0.08,31-07-2026
Automobile and Auto Components,3.19,DELTIC,0.04,31-07-2026
Automobile and Auto Components,3.19,ETML,0.19,31-07-2026
Automobile and Auto Components,3.19,FORGEAUTO,0.06,31-07-2026
Automobile and Auto Components,3.19,GOLDSTAR,0.11,31-07-2026
Automobile and Auto Components,3.19,ITTL,0.01,31-07-2026
Automobile and Auto Components,3.19,MANDEEP,0.02,31-07-2026
Automobile and Auto Components,3.19,MAXVOLT,0.54,31-07-2026
Automobile and Auto Components,3.19,OBSCP,1.02,31-07-2026
Automobile and Auto Components,3.19,PRECISION,0.02,31-07-2026
Automobile and Auto Components,3.19,PREMIUM,0.05,31-07-2026
Automobile and Auto Components,3.19,PRITIKA,0.12,31-07-2026
Automobile and Auto Components,3.19,SELLOWRAP,0.05,31-07-2026
Automobile and Auto Components,3.19,SHIGAN,0.09,31-07-2026
Automobile and Auto Components,3.19,TCL,0.24,31-07-2026
Automobile and Auto Components,3.19,TUNWAL,0.13,31-07-2026
Automobile and Auto Components,3.19,UWCSL,0.03,31-07-2026
Automobile and Auto Components,3.19,VIAZ,0.07,31-07-2026
Automobile and Auto Components,3.19,VICTORYEV,0.03,31-07-2026
Utilities,2.91,APEXECO,0.26,31-07-2026
Utilities,2.91,EFFWA,0.56,31-07-2026
Utilities,2.91,FELIX,0.3,31-07-2026
Utilities,2.91,GREENLEAF,0.05,31-07-2026
Utilities,2.91,HIGREEN,0.24,31-07-2026
Utilities,2.91,NAMOEWASTE,0.42,31-07-2026
Utilities,2.91,SATTVAENGG,0.1,31-07-2026
Utilities,2.91,URBAN,0.13,31-07-2026
Utilities,2.91,ZTECH,0.86,31-07-2026
Oil Gas & Consumable Fuels,0.45,ARABIAN,0.05,31-07-2026
Oil Gas & Consumable Fuels,0.45,INDIFRA,0.01,31-07-2026
Oil Gas & Consumable Fuels,0.45,RAJPUTANA,0.11,31-07-2026
Oil Gas & Consumable Fuels,0.45,RBMINFRA,0.26,31-07-2026
Oil Gas & Consumable Fuels,0.45,SOCL,0.02,31-07-2026
Consumer Durables,6.83,ARHAM,0.4,31-07-2026
Consumer Durables,6.83,ASPIRE,0.01,31-07-2026
Consumer Durables,6.83,BRANDMAN,0.18,31-07-2026
Consumer Durables,6.83,CELLECOR,0.74,31-07-2026
Consumer Durables,6.83,DIVINEHIRA,0.28,31-07-2026
Consumer Durables,6.83,DURLAX,0.19,31-07-2026
Consumer Durables,6.83,ESFL,0.22,31-07-2026
Consumer Durables,6.83,ESPRIT,0.09,31-07-2026
Consumer Durables,6.83,FOCE,0.39,31-07-2026
Consumer Durables,6.83,GANGABATH,0.04,31-07-2026
Consumer Durables,6.83,GJL,0.13,31-07-2026
Consumer Durables,6.83,GOLDKART,0.11,31-07-2026
Consumer Durables,6.83,GREENCHEF,0.08,31-07-2026
Consumer Durables,6.83,INM,0.19,31-07-2026
Consumer Durables,6.83,KKJEWELS,0.08,31-07-2026
Consumer Durables,6.83,KKVAPOW,0.02,31-07-2026
Consumer Durables,6.83,LAMOSAIC,0.04,31-07-2026
Consumer Durables,6.83,MANILAM,0.06,31-07-2026
Consumer Durables,6.83,MDL,0.09,31-07-2026
Consumer Durables,6.83,MILTON,0.04,31-07-2026
Consumer Durables,6.83,NAMAN,0.06,31-07-2026
Consumer Durables,6.83,OMFURN,0.09,31-07-2026
Consumer Durables,6.83,PARIN,0.51,31-07-2026
Consumer Durables,6.83,PROFX,0.08,31-07-2026
Consumer Durables,6.83,PULZ,0.04,31-07-2026
Consumer Durables,6.83,PUSHPA,0.17,31-07-2026
Consumer Durables,6.83,REXPRO,0.04,31-07-2026
Consumer Durables,6.83,SAFEENTP,0.74,31-07-2026
Consumer Durables,6.83,SHUBHLAXMI,0.02,31-07-2026
Consumer Durables,6.83,SIDDHIKA,0.1,31-07-2026
Consumer Durables,6.83,STRIDERS,0.06,31-07-2026
Consumer Durables,6.83,SYLVANPLY,0.07,31-07-2026
Consumer Durables,6.83,TRANSTEEL,0.38,31-07-2026
Consumer Durables,6.83,UTSSAV,0.86,31-07-2026
Consumer Durables,6.83,VISDEM,0.06,31-07-2026
Consumer Durables,6.83,YASHOPTICS,0.18,31-07-2026
Textiles,2.47,AVIANSH,0.11,31-07-2026
Textiles,2.47,CEDAAR,0.02,31-07-2026
Textiles,2.47,CPS,0.17,31-07-2026
Textiles,2.47,DIVYADHAN,0.06,31-07-2026
Textiles,2.47,FORCAS,0.34,31-07-2026
Textiles,2.47,GAJANAND,0.01,31-07-2026
Textiles,2.47,KARNIKA,0.47,31-07-2026
Textiles,2.47,KAYTEX,0.05,31-07-2026
Textiles,2.47,KEN,0.11,31-07-2026
Textiles,2.47,NEELAM,0.02,31-07-2026
Textiles,2.47,NRVANDANA,0.1,31-07-2026
Textiles,2.47,PARAMOUNT,0.02,31-07-2026
Textiles,2.47,PURPLEUTED,0.28,31-07-2026
