sector,sector_weight,symbol,weight,as_of_date
Financial Services,30.21,IEX,0.05,31-07-2026
Financial Services,30.21,IFCI,0.02,31-07-2026
Financial Services,30.21,IIFL,0.07,31-07-2026
Financial Services,30.21,IIFLCAPS,0.02,31-07-2026
Financial Services,30.21,INDIANB,0.14,31-07-2026
Financial Services,30.21,INDIASHLTR,0.02,31-07-2026
Financial Services,30.21,INDUSINDBK,0.32,31-07-2026
Financial Services,30.21,IOB,0.02,31-07-2026
Financial Services,30.21,IREDA,0.05,31-07-2026
Financial Services,30.21,IRFC,0.09,31-07-2026
Financial Services,30.21,J&KBANK,0.03,31-07-2026
Financial Services,30.21,JIOFIN,0.4,31-07-2026
Financial Services,30.21,JMFINANCIL,0.02,31-07-2026
Financial Services,30.21,JSFB,0.02,31-07-2026
Financial Services,30.21,KARURVYSYA,0.15,31-07-2026
Financial Services,30.21,KFINTECH,0.06,31-07-2026
Financial Services,30.21,KOTAKBANK,1.37,31-07-2026
Financial Services,30.21,KTKBANK,0.05,31-07-2026
Financial Services,30.21,LICHSGFIN,0.08,31-07-2026
Financial Services,30.21,LICI,0.09,31-07-2026
Financial Services,30.21,LTF,0.13,31-07-2026
Financial Services,30.21,M&MFIN,0.12,31-07-2026
Financial Services,30.21,MAHABANK,0.08,31-07-2026
Financial Services,30.21,MAHSCOOTER,0.03,31-07-2026
Financial Services,30.21,MANAPPURAM,0.1,31-07-2026
Financial Services,30.21,MCX,0.33,31-07-2026
Financial Services,30.21,MFSL,0.19,31-07-2026
Financial Services,30.21,MOTILALOFS,0.06,31-07-2026
Financial Services,30.21,MUTHOOTFIN,0.16,31-07-2026
Financial Services,30.21,NAM-INDIA,0.1,31-07-2026
Financial Services,30.21,NIACL,0.02,31-07-2026
Financial Services,30.21,NIVABUPA,0.03,31-07-2026
Financial Services,30.21,NUVAMA,0.07,31-07-2026
Financial Services,30.21,PAYTM,0.27,31-07-2026
Financial Services,30.21,PFC,0.3,31-07-2026
Financial Services,30.21,PINELABS,0.01,31-07-2026
Financial Services,30.21,PIRAMALFIN,0.12,31-07-2026
Financial Services,30.21,PNB,0.19,31-07-2026
Financial Services,30.21,PNBHOUSING,0.09,31-07-2026
Financial Services,30.21,POLICYBZR,0.26,31-07-2026
Financial Services,30.21,POONAWALLA,0.08,31-07-2026
Financial Services,30.21,PRUDENT,0.03,31-07-2026
Financial Services,30.21,RBLBANK,0.11,31-07-2026
Financial Services,30.21,RECLTD,0.22,31-07-2026
Financial Services,30.21,RELIGARE,0.03,31-07-2026
Financial Services,30.21,SAMMAANCAP,0.06,31-07-2026
Financial Services,30.21,SBFC,0.02,31-07-2026
Financial Services,30.21,SBICARD,0.09,31-07-2026
Financial Services,30.21,SBILIFE,0.4,31-07-2026
Financial Services,30.21,SBIN,2.03,31-07-2026
Financial Services,30.21,SHAREINDIA,0.01,31-07-2026
Financial Services,30.21,SHRIRAMFIN,0.7,31-07-2026
Financial Services,30.21,SOUTHBANK,0.06,31-07-2026
Financial Services,30.21,STARHEALTH,0.07,31-07-2026
Financial Services,30.21,STYL,0.0,31-07-2026
Financial Services,30.21,SUNDARMFIN,0.15,31-07-2026
Financial Services,30.21,TATACAP,0.09,31-07-2026
Financial Services,30.21,TATAINVEST,0.04,31-07-2026
Financial Services,30.21,TMB,0.05,31-07-2026
Financial Services,30.21,TSFINV,0.02,31-07-2026
Financial Services,30.21,UCOBANK,0.01,31-07-2026
Financial Services,30.21,UJJIVANSFB,0.06,31-07-2026
Financial Services,30.21,UNIONBANK,0.16,31-07-2026
Financial Services,30.21,UTIAMC,0.02,31-07-2026
Financial Services,30.21,YESBANK,0.19,31-07-2026
Diversified,0.09,3MINDIA,0.05,31-07-2026
Diversified,0.09,DCMSHRIRAM,0.02,31-07-2026
Diversified,0.09,GODREJIND,0.03,31-07-2026
Healthcare,7.37,AARTIDRUGS,0.01,31-07-2026
Healthcare,7.37,AARTIPHARM,0.02,31-07-2026
Healthcare,7.37,ABBOTINDIA,0.07,31-07-2026
Healthcare,7.37,ACUTAAS,0.08,31-07-2026
Healthcare,7.37,ADVENZYMES,0.01,31-07-2026
Healthcare,7.37,AGARWALEYE,0.02,31-07-2026
Healthcare,7.37,AJANTPHARM,0.07,31-07-2026
Healthcare,7.37,AKUMS,0.01,31-07-2026
Healthcare,7.37,ALIVUS,0.02,31-07-2026
Healthcare,7.37,ALKEM,0.16,31-07-2026
Healthcare,7.37,ANTHEM,0.03,31-07-2026
Healthcare,7.37,APLLTD,0.02,31-07-2026
Healthcare,7.37,APOLLOHOSP,0.44,31-07-2026
Healthcare,7.37,ASTERDM,0.1,31-07-2026
Healthcare,7.37,AUROPHARMA,0.21,31-07-2026
Healthcare,7.37,BIOCON,0.15,31-07-2026
Healthcare,7.37,BLUEJET,0.02,31-07-2026
Healthcare,7.37,CAPLIPOINT,0.02,31-07-2026
Healthcare,7.37,CIPLA,0.4,31-07-2026
Healthcare,7.37,COHANCE,0.03,31-07-2026
Healthcare,7.37,CONCORDBIO,0.02,31-07-2026
Healthcare,7.37,CORONA,0.01,31-07-2026
Healthcare,7.37,DIVISLAB,0.49,31-07-2026
Healthcare,7.37,DRREDDY,0.33,31-07-2026
Healthcare,7.37,EMCURE,0.03,31-07-2026
Healthcare,7.37,ERIS,0.03,31-07-2026
Healthcare,7.37,FORTIS,0.24,31-07-2026
Healthcare,7.37,GLAND,0.1,31-07-2026
Healthcare,7.37,GLAXO,0.05,31-07-2026
Healthcare,7.37,GLENMARK,0.16,31-07-2026
Healthcare,7.37,GRANULES,0.06,31-07-2026
Healthcare,7.37,HCG,0.02,31-07-2026
Healthcare,7.37,INDGN,0.03,31-07-2026
Healthcare,7.37,IPCALAB,0.12,31-07-2026
Healthcare,7.37,JLHL,0.03,31-07-2026
Healthcare,7.37,JUBLPHARMA,0.04,31-07-2026
Healthcare,7.37,KIMS,0.1,31-07-2026
Healthcare,7.37,LALPATHLAB,0.07,31-07-2026
Healthcare,7.37,LAURUSLABS,0.34,31-07-2026
Healthcare,7.37,LUPIN,0.28,31-07-2026
Healthcare,7.37,MANKIND,0.13,31-07-2026
Healthcare,7.37,MARKSANS,0.03,31-07-2026
Healthcare,7.37,MAXHEALTH,0.39,31-07-2026
Healthcare,7.37,MEDANTA,0.06,31-07-2026
Healthcare,7.37,METROPOLIS,0.03,31-07-2026
Healthcare,7.37,NATCOPHARM,0.04,31-07-2026
Healthcare,7.37,NEULANDLAB,0.08,31-07-2026
Healthcare,7.37,NH,0.07,31-07-2026
Healthcare,7.37,ONESOURCE,0.06,31-07-2026
Healthcare,7.37,PARKHOSPS,0.01,31-07-2026
Healthcare,7.37,PFIZER,0.03,31-07-2026
Healthcare,7.37,POLYMED,0.03,31-07-2026
Healthcare,7.37,PPLPHARMA,0.06,31-07-2026
Healthcare,7.37,RAINBOW,0.04,31-07-2026
Healthcare,7.37,RUBICON,0.02,31-07-2026
Healthcare,7.37,SAILIFE,0.09,31-07-2026
Healthcare,7.37,SANOFICONR,0.01,31-07-2026
Healthcare,7.37,SHILPAMED,0.03,31-07-2026
Healthcare,7.37,SPARC,0.01,31-07-2026
Healthcare,7.37,STAR,0.03,31-07-2026
Healthcare,7.37,SUNPHARMA,1.01,31-07-2026
Healthcare,7.37,SUPRIYA,0.01,31-07-2026
Healthcare,7.37,SYNGENE,0.04,31-07-2026
Healthcare,7.37,THYROCARE,0.02,31-07-2026
Healthcare,7.37,TORNTPHARM,0.36,31-07-2026
Healthcare,7.37,VIJAYA,0.03,31-07-2026
Healthcare,7.37,VIYASH,0.02,31-07-2026
Healthcare,7.37,WOCKPHARMA,0.08,31-07-2026
Healthcare,7.37,YATHARTH,0.02,31-07-2026
Healthcare,7.37,ZYDUSLIFE,0.13,31-07-2026
Chemicals,2.19,AARTIIND,0.05,31-07-2026
Chemicals,2.19,ACI,0.01,31-07-2026
Chemicals,2.19,AETHER,0.02,31-07-2026
Chemicals,2.19,ALKYLAMINE,0.01,31-07-2026
Chemicals,2.19,ANURAS,0.02,31-07-2026
Chemicals,2.19,ATUL,0.05,31-07-2026
Chemicals,2.19,BALAMINES,0.01,31-07-2026
Chemicals,2.19,BAYERCROP,0.03,31-07-2026
Chemicals,2.19,CHAMBLFERT,0.03,31-07-2026
Chemicals,2.19,CLEAN,0.02,31-07-2026
Chemicals,2.19,COROMANDEL,0.12,31-07-2026
Chemicals,2.19,DEEPAKFERT,0.05,31-07-2026
Chemicals,2.19,DEEPAKNTR,0.05,31-07-2026
Chemicals,2.19,ELLEN,0.0,31-07-2026
Chemicals,2.19,FACT,0.02,31-07-2026
Chemicals,2.19,FLUOROCHEM,0.09,31-07-2026
Chemicals,2.19,GHCL,0.02,31-07-2026
Chemicals,2.19,GNFC,0.02,31-07-2026
Chemicals,2.19,GSFC,0.02,31-07-2026
Chemicals,2.19,HSCL,0.08,31-07-2026
Chemicals,2.19,JUBLINGREA,0.03,31-07-2026
Chemicals,2.19,LINDEINDIA,0.07,31-07-2026
Chemicals,2.19,LXCHEM,0.01,31-07-2026
Chemicals,2.19,NAVINFLUOR,0.13,31-07-2026
Chemicals,2.19,NEOGEN,0.01,31-07-2026
Chemicals,2.19,NFL,0.0,31-07-2026
Chemicals,2.19,PARADEEP,0.03,31-07-2026
Chemicals,2.19,PCBL,0.03,31-07-2026
Chemicals,2.19,PIDILITIND,0.24,31-07-2026
Chemicals,2.19,PIIND,0.11,31-07-2026
Chemicals,2.19,PRIVISCL,0.02,31-07-2026
Chemicals,2.19,RAIN,0.02,31-07-2026
Chemicals,2.19,RALLIS,0.01,31-07-2026
Chemicals,2.19,RCF,0.01,31-07-2026
Chemicals,2.19,SHARDACROP,0.01,31-07-2026
Chemicals,2.19,SOLARINDS,0.21,31-07-2026
Chemicals,2.19,SPLPETRO,0.02,31-07-2026
Chemicals,2.19,SRF,0.18,31-07-2026
Chemicals,2.19,STYRENIX,0.01,31-07-2026
Chemicals,2.19,SUDARSCHEM,0.03,31-07-2026
Chemicals,2.19,SUDEEPPHRM,0.01,31-07-2026
Chemicals,2.19,SUMICHEM,0.03,31-07-2026
Chemicals,2.19,SWANCORP,0.02,31-07-2026
Chemicals,2.19,TATACHEM,0.05,31-07-2026
Chemicals,2.19,UPL,0.16,31-07-2026
Capital Goods,7.69,ABB,0.18,31-07-2026
Capital Goods,7.69,ACE,0.02,31-07-2026
Capital Goods,7.69,AEQUS,0.01,31-07-2026
Capital Goods,7.69,AIAENG,0.09,31-07-2026
Capital Goods,7.69,ANUP,0.01,31-07-2026
Capital Goods,7.69,APARINDS,0.12,31-07-2026
Capital Goods,7.69,APLAPOLLO,0.16,31-07-2026
Capital Goods,7.69,APOLLO,0.03,31-07-2026
Capital Goods,7.69,ASHOKLEY,0.23,31-07-2026
Capital Goods,7.69,ASTRAL,0.08,31-07-2026
Capital Goods,7.69,ASTRAMICRO,0.08,31-07-2026
Capital Goods,7.69,ATLANTAELE,0.01,31-07-2026
Capital Goods,7.69,AVALON,0.03,31-07-2026
Capital Goods,7.69,AXISCADES,0.01,31-07-2026
Capital Goods,7.69,AZAD,0.03,31-07-2026
Capital Goods,7.69,BALUFORGE,0.01,31-07-2026
Capital Goods,7.69,BDL,0.06,31-07-2026
Capital Goods,7.69,BEL,0.66,31-07-2026
Capital Goods,7.69,BEML,0.03,31-07-2026
Capital Goods,7.69,BHEL,0.28,31-07-2026
Capital Goods,7.69,BORORENEW,0.01,31-07-2026
Capital Goods,7.69,CARBORUNIV,0.06,31-07-2026
Capital Goods,7.69,CGPOWER,0.28,31-07-2026
Capital Goods,7.69,COCHINSHIP,0.06,31-07-2026
Capital Goods,7.69,CPPLUS,0.04,31-07-2026
Capital Goods,7.69,CUMMINSIND,0.36,31-07-2026
Capital Goods,7.69,DATAPATTNS,0.06,31-07-2026
Capital Goods,7.69,DIACABS,0.01,31-07-2026
Capital Goods,7.69,DUMMYTRVN,0.01,31-07-2026
Capital Goods,7.69,DYNAMATECH,0.02,31-07-2026
Capital Goods,7.69,ELECON,0.02,31-07-2026
Capital Goods,7.69,ELECTCAST,0.01,31-07-2026
Capital Goods,7.69,ELGIEQUIP,0.06,31-07-2026
Capital Goods,7.69,EMMVEE,0.02,31-07-2026
Capital Goods,7.69,ENRIN,0.14,31-07-2026
Capital Goods,7.69,EPL,0.01,31-07-2026
Capital Goods,7.69,ESCORTS,0.05,31-07-2026
Capital Goods,7.69,FINCABLES,0.04,31-07-2026
Capital Goods,7.69,FINPIPE,0.02,31-07-2026
Capital Goods,7.69,GALLANTT,0.01,31-07-2026
Capital Goods,7.69,GMMPFAUDLR,0.01,31-07-2026
Capital Goods,7.69,GPIL,0.03,31-07-2026
Capital Goods,7.69,GRAPHITE,0.02,31-07-2026
Capital Goods,7.69,GREAVESCOT,0.01,31-07-2026
Capital Goods,7.69,GRINDWELL,0.05,31-07-2026
Capital Goods,7.69,GRSE,0.04,31-07-2026
Capital Goods,7.69,GRWRHITECH,0.03,31-07-2026
Capital Goods,7.69,GVT&D,0.26,31-07-2026
Capital Goods,7.69,HAL,0.42,31-07-2026
Capital Goods,7.69,HBLENGINE,0.04,31-07-2026
Capital Goods,7.69,HEG,0.03,31-07-2026
Capital Goods,7.69,HONAUT,0.04,31-07-2026
Capital Goods,7.69,INOXINDIA,0.02,31-07-2026
Capital Goods,7.69,INOXWIND,0.04,31-07-2026
Capital Goods,7.69,JAYNECOIND,0.02,31-07-2026
Capital Goods,7.69,JINDALSAW,0.03,31-07-2026
Capital Goods,7.69,JWL,0.02,31-07-2026
Capital Goods,7.69,JYOTICNC,0.03,31-07-2026
Capital Goods,7.69,KAYNES,0.06,31-07-2026
Capital Goods,7.69,KEI,0.15,31-07-2026
Capital Goods,7.69,KIRLOSBROS,0.02,31-07-2026
Capital Goods,7.69,KIRLOSENG,0.09,31-07-2026
Capital Goods,7.69,KIRLPNU,0.03,31-07-2026
Capital Goods,7.69,KRN,0.01,31-07-2026
Capital Goods,7.69,KSB,0.02,31-07-2026
Capital Goods,7.69,LLOYDSENGG,0.03,31-07-2026
Capital Goods,7.69,MAHSEAMLES,0.01,31-07-2026
Capital Goods,7.69,MAZDOCK,0.09,31-07-2026
Capital Goods,7.69,MIDHANI,0.01,31-07-2026
Capital Goods,7.69,MTARTECH,0.06,31-07-2026
Capital Goods,7.69,OSWALPUMPS,0.0,31-07-2026
Capital Goods,7.69,PARAS,0.02,31-07-2026
Capital Goods,7.69,POLYCAB,0.23,31-07-2026
Capital Goods,7.69,POWERINDIA,0.2,31-07-2026
Capital Goods,7.69,PRAJIND,0.02,31-07-2026
Capital Goods,7.69,PREMIERENE,0.06,31-07-2026
Capital Goods,7.69,PTCIL,0.05,31-07-2026
Capital Goods,7.69,QPOWER,0.01,31-07-2026
Capital Goods,7.69,RATNAMANI,0.03,31-07-2026
Capital Goods,7.69,RHIM,0.01,31-07-2026
Capital Goods,7.69,RRKABEL,0.04,31-07-2026
Capital Goods,7.69,SAATVIKGL,0.0,31-07-2026
Capital Goods,7.69,SCHNEIDER,0.04,31-07-2026
Capital Goods,7.69,SHAKTIPUMP,0.02,31-07-2026
Capital Goods,7.69,SHYAMMETL,0.03,31-07-2026
Capital Goods,7.69,SIEMENS,0.16,31-07-2026
Capital Goods,7.69,SKFINDUS,0.03,31-07-2026
Capital Goods,7.69,SKIPPER,0.01,31-07-2026
Capital Goods,7.69,SMLMAH,0.02,31-07-2026
Capital Goods,7.69,SUBROS,0.01,31-07-2026
Capital Goods,7.69,SUPREMEIND,0.11,31-07-2026
Capital Goods,7.69,SURYAROSNI,0.01,31-07-2026
Capital Goods,7.69,SUZLON,0.28,31-07-2026
Capital Goods,7.69,SYRMA,0.05,31-07-2026
Capital Goods,7.69,TARIL,0.02,31-07-2026
Capital Goods,7.69,TDPOWERSYS,0.06,31-07-2026
Capital Goods,7.69,TEGA,0.01,31-07-2026
Capital Goods,7.69,TEXRAIL,0.01,31-07-2026
Capital Goods,7.69,THERMAX,0.08,31-07-2026
Capital Goods,7.69,TIMETECHNO,0.03,31-07-2026
Capital Goods,7.69,TIMKEN,0.05,31-07-2026
Capital Goods,7.69,TITAGARH,0.03,31-07-2026
Capital Goods,7.69,TMCV,0.44,31-07-2026
Capital Goods,7.69,TRANSRAILL,0.01,31-07-2026
Capital Goods,7.69,TRITURBINE,0.03,31-07-2026
Capital Goods,7.69,USHAMART,0.04,31-07-2026
Capital Goods,7.69,UTLSOLAR,0.01,31-07-2026
Capital Goods,7.69,VIKRAMSOLR,0.01,31-07-2026
Capital Goods,7.69,VOLTAMP,0.03,31-07-2026
Capital Goods,7.69,WAAREEENER,0.12,31-07-2026
Capital Goods,7.69,WAAREERTL,0.01,31-07-2026
Capital Goods,7.69,WEBELSOLAR,0.01,31-07-2026
Capital Goods,7.69,WELCORP,0.1,31-07-2026
Capital Goods,7.69,ZENTEC,0.04,31-07-2026
Fast Moving Consumer Goods,5.48,ABDL,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,AVANTIFEED,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,AWL,0.05,31-07-2026
Fast Moving Consumer Goods,5.48,BALRAMCHIN,0.03,31-07-2026
Fast Moving Consumer Goods,5.48,BBTC,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,BECTORFOOD,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,BIKAJI,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,BRITANNIA,0.3,31-07-2026
Fast Moving Consumer Goods,5.48,CCL,0.04,31-07-2026
Fast Moving Consumer Goods,5.48,COLPAL,0.13,31-07-2026
Fast Moving Consumer Goods,5.48,CUPID,0.07,31-07-2026
Fast Moving Consumer Goods,5.48,DABUR,0.12,31-07-2026
Fast Moving Consumer Goods,5.48,DOMS,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,EIDPARRY,0.04,31-07-2026
Fast Moving Consumer Goods,5.48,EMAMILTD,0.04,31-07-2026
Fast Moving Consumer Goods,5.48,GAEL,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,GILLETTE,0.03,31-07-2026
Fast Moving Consumer Goods,5.48,GODFRYPHLP,0.04,31-07-2026
Fast Moving Consumer Goods,5.48,GODREJAGRO,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,GODREJCP,0.21,31-07-2026
Fast Moving Consumer Goods,5.48,GOKULAGRO,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,HERITGFOOD,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,HINDUNILVR,0.89,31-07-2026
Fast Moving Consumer Goods,5.48,HONASA,0.03,31-07-2026
Fast Moving Consumer Goods,5.48,INDIAGLYCO,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,ITC,1.29,31-07-2026
Fast Moving Consumer Goods,5.48,JYOTHYLAB,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,KRBL,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,KSCL,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,LTFOODS,0.03,31-07-2026
Fast Moving Consumer Goods,5.48,MANORAMA,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,MARICO,0.22,31-07-2026
Fast Moving Consumer Goods,5.48,NESTLEIND,0.52,31-07-2026
Fast Moving Consumer Goods,5.48,ORKLAINDIA,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,PATANJALI,0.06,31-07-2026
Fast Moving Consumer Goods,5.48,PICCADIL,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,RADICO,0.16,31-07-2026
Fast Moving Consumer Goods,5.48,RENUKA,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,TATACONSUM,0.34,31-07-2026
Fast Moving Consumer Goods,5.48,TI,0.02,31-07-2026
Fast Moving Consumer Goods,5.48,TRIVENI,0.01,31-07-2026
Fast Moving Consumer Goods,5.48,UBL,0.05,31-07-2026
Fast Moving Consumer Goods,5.48,UNITDSPR,0.21,31-07-2026
Fast Moving Consumer Goods,5.48,VBL,0.29,31-07-2026
Fast Moving Consumer Goods,5.48,ZYDUSWELL,0.03,31-07-2026
Consumer Services,3.93,ABFRL,0.02,31-07-2026
Consumer Services,3.93,ABLBL,0.03,31-07-2026
Consumer Services,3.93,ARVINDFASN,0.02,31-07-2026
Consumer Services,3.93,AVL,0.02,31-07-2026
Consumer Services,3.93,BLS,0.01,31-07-2026
Consumer Services,3.93,CARTRADE,0.06,31-07-2026
Consumer Services,3.93,CHALET,0.03,31-07-2026
Consumer Services,3.93,CRIZAC,0.0,31-07-2026
Consumer Services,3.93,DEVYANI,0.02,31-07-2026
Consumer Services,3.93,DMART,0.3,31-07-2026
Consumer Services,3.93,EIHOTEL,0.03,31-07-2026
Consumer Services,3.93,EMIL,0.01,31-07-2026
Consumer Services,3.93,ENTERO,0.01,31-07-2026
Consumer Services,3.93,ETERNAL,1.05,31-07-2026
Consumer Services,3.93,FIRSTCRY,0.02,31-07-2026
Consumer Services,3.93,INDHOTEL,0.31,31-07-2026
Consumer Services,3.93,INDIAMART,0.03,31-07-2026
Consumer Services,3.93,IRCTC,0.07,31-07-2026
Consumer Services,3.93,ITCHOTELS,0.09,31-07-2026
Consumer Services,3.93,IXIGO,0.02,31-07-2026
Consumer Services,3.93,JSLL,0.01,31-07-2026
Consumer Services,3.93,JUBLFOOD,0.08,31-07-2026
Consumer Services,3.93,JUSTDIAL,0.01,31-07-2026
Consumer Services,3.93,LEMONTREE,0.03,31-07-2026
Consumer Services,3.93,LENSKART,0.09,31-07-2026
Consumer Services,3.93,MANYAVAR,0.01,31-07-2026
Consumer Services,3.93,MEDPLUS,0.02,31-07-2026
Consumer Services,3.93,MEESHO,0.05,31-07-2026
Consumer Services,3.93,NAUKRI,0.22,31-07-2026
Consumer Services,3.93,NYKAA,0.22,31-07-2026
Consumer Services,3.93,PWL,0.03,31-07-2026
Consumer Services,3.93,RBA,0.02,31-07-2026
Consumer Services,3.93,RTNINDIA,0.01,31-07-2026
Consumer Services,3.93,SAMHI,0.02,31-07-2026
Consumer Services,3.93,SAPPHIRE,0.02,31-07-2026
Consumer Services,3.93,SWIGGY,0.19,31-07-2026
Consumer Services,3.93,TBOTEK,0.03,31-07-2026
Consumer Services,3.93,THELEELA,0.02,31-07-2026
Consumer Services,3.93,THOMASCOOK,0.01,31-07-2026
Consumer Services,3.93,TRAVELFOOD,0.01,31-07-2026
Consumer Services,3.93,TRENT,0.48,31-07-2026
Consumer Services,3.93,URBANCO,0.02,31-07-2026
Consumer Services,3.93,V2RETAIL,0.02,31-07-2026
Consumer Services,3.93,VMART,0.02,31-07-2026
Consumer Services,3.93,VMM,0.14,31-07-2026
Consumer Services,3.93,WESTLIFE,0.02,31-07-2026
Realty,1.14,ABREL,0.04,31-07-2026
Realty,1.14,ANANTRAJ,0.05,31-07-2026
Realty,1.14,BRIGADE,0.05,31-07-2026
Realty,1.14,DBREALTY,0.01,31-07-2026
Realty,1.14,DLF,0.2,31-07-2026
Realty,1.14,EMBDL,0.02,31-07-2026
Realty,1.14,GODREJPROP,0.14,31-07-2026
Realty,1.14,LODHA,0.16,31-07-2026
Realty,1.14,LOTUSDEV,0.01,31-07-2026
Realty,1.14,OBEROIRLTY,0.1,31-07-2026
Realty,1.14,PHOENIXLTD,0.17,31-07-2026
Realty,1.14,PRESTIGE,0.13,31-07-2026
Realty,1.14,PURVA,0.01,31-07-2026
Realty,1.14,SIGNATURE,0.02,31-07-2026
Realty,1.14,SOBHA,0.03,31-07-2026
Realty,1.14,SUNTECK,0.01,31-07-2026
Realty,1.14,TARC,0.01,31-07-2026
Construction Materials,1.89,ACC,0.04,31-07-2026
Construction Materials,1.89,AMBUJACEM,0.13,31-07-2026
Construction Materials,1.89,BIRLACORPN,0.01,31-07-2026
Construction Materials,1.89,DALBHARAT,0.07,31-07-2026
Construction Materials,1.89,GRASIM,0.56,31-07-2026
Construction Materials,1.89,INDIACEM,0.01,31-07-2026
Construction Materials,1.89,JKCEMENT,0.11,31-07-2026
Construction Materials,1.89,JKLAKSHMI,0.02,31-07-2026
Construction Materials,1.89,JSWCEMENT,0.02,31-07-2026
Construction Materials,1.89,NUVOCO,0.02,31-07-2026
Construction Materials,1.89,ORIENTCEM,0.0,31-07-2026
Construction Materials,1.89,PRSMJOHNSN,0.01,31-07-2026
Construction Materials,1.89,RAMCOCEM,0.06,31-07-2026
Construction Materials,1.89,SHREECEM,0.17,31-07-2026
Construction Materials,1.89,STARCEMENT,0.01,31-07-2026
Construction Materials,1.89,ULTRACEMCO,0.67,31-07-2026
Power,3.41,ACMESOLAR,0.03,31-07-2026
